TagID,TrapDate,ObsDate,lastObsDate,BranchNum,Group,SiteID,Node,NodeOrder,Direction,Migration,AutoProcStatus,UserProcStatus,ModelObs,ValidPath,UserComment
3D9.1C2D90A52D,2018-01-01,2018-02-09T22:03:02Z,2018-02-09T22:03:02Z,11,ImnahaRiver,IR1,IR1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1C2D90A52D,2018-01-01,2018-02-11T04:06:57Z,2018-02-20T21:22:31Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1C2D90A52D,2018-01-01,2018-02-21T06:04:20Z,2018-03-12T00:36:58Z,11,ImnahaRiver,IR1,IR1,2,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3D9.1C2D90A52D,2018-01-01,2018-03-12T19:02:20Z,2018-03-12T19:02:24Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3D9.1C2D90A52D,2018-01-01,2018-06-05T11:30:00Z,2018-06-05T11:30:00Z,11,ImnahaRiver,IMNAHW,IMNAHWA0,11,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1C2D90A52D,2018-01-01,2018-06-05T11:35:21Z,2018-06-05T11:35:21Z,11,ImnahaRiver,IR4,IR4A0,7,Down,Downstream,TRUE,TRUE,FALSE,TRUE,
3D9.1C2D90A52D,2018-01-01,2018-06-05T11:35:26Z,2018-06-05T11:35:26Z,11,ImnahaRiver,IR4,IR4B0,6,Down,Downstream,TRUE,TRUE,FALSE,TRUE,
3D9.1C2D91220E,2018-01-01,2018-02-19T04:21:30Z,2018-03-09T00:17:05Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1C2D91220E,2018-01-01,2018-06-19T19:25:00Z,2018-06-19T19:25:00Z,11,ImnahaRiver,IR3,IR3B0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1C2D91220E,2018-01-01,2018-06-19T19:54:29Z,2018-06-19T19:54:29Z,11,ImnahaRiver,IR3,IR3A0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1C2D91220E,2018-01-01,2018-07-01T22:02:04Z,2018-07-01T22:02:04Z,11,ImnahaRiver,IR4,IR4B0,6,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1C2D91220E,2018-01-01,2018-07-01T22:02:18Z,2018-07-02T03:24:06Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1C2D91220E,2018-01-01,2018-07-02T12:59:36Z,2018-07-02T12:59:36Z,11,ImnahaRiver,IR5,IR5A0,13,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
