TagID,TrapDate,ObsDate,lastObsDate,BranchNum,Group,SiteID,Node,NodeOrder,Direction,Migration,AutoProcStatus,UserProcStatus,ModelObs,ValidPath,UserComment
3D9.1C2D56C491,2015-06-01,2019-06-17T01:55:43Z,2019-06-17T01:55:43Z,27,Lemhi,LRW,LRWA0,5,Up,Upstream,FALSE,,,FALSE,
3D9.1C2D56C491,2015-06-01,2019-06-18T15:59:50Z,2019-06-18T15:59:50Z,27,Lemhi,HYC,HYCA0,5,NA,Downstream,TRUE,,,FALSE,
3D9.1C2DF6620C,2015-08-25,2019-06-24T20:34:07Z,2019-06-24T20:34:07Z,28,UpperSalmon,YFK,YFKA0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1C2DF66544,2015-09-08,2019-06-28T15:02:53Z,2019-06-28T15:02:53Z,28,UpperSalmon,YFK,YFKB0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1C2DF66544,2015-09-08,2019-06-28T15:13:56Z,2019-06-28T15:13:56Z,28,UpperSalmon,YFK,YFKA0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1C2D587447,2015-09-11,2019-04-20T00:28:35Z,2019-04-20T00:28:39Z,27,Lemhi,LLR,LLRA0,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1C2D587447,2015-09-11,2019-06-14T16:12:56Z,2019-06-14T16:12:56Z,27,Lemhi,HYC,HYCB0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1C2D587447,2015-09-11,2019-06-14T16:13:54Z,2019-06-14T16:16:54Z,27,Lemhi,HYC,HYCA0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1C2D576D5C,2015-09-19,2019-04-24T15:29:13Z,2019-04-24T15:29:13Z,27,Lemhi,HYC,HYCB0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1C2D576D5C,2015-09-19,2019-05-05T23:47:53Z,2019-05-05T23:47:53Z,27,Lemhi,HYC,HYCA0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1C2D57764E,2015-09-22,2019-05-18T00:19:33Z,2019-05-18T00:19:34Z,27,Lemhi,LLR,LLRB0,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
